travel_id,visit_sequence,avg_satisfaction,avg_revisit_intent,avg_recommend_intent,trip_start,trip_end,trip_duration
g_g004852,"['집', '푸드엠파이어 계명대학교 동산병원점', '문산휴게소 순천방향', '호시탐탐', '코업 스테이 코아루 여수', '여수세계박람회 스카이타워', '하멜등대', '일품 대패삼겹살', '코업 스테이 코아루 여수', '코업 스테이 코아루 여수 1층 조식 식당', '코업 스테이 코아루 여수', '녹테마레', '여수농협 하나로마트', '더마나', '이순신광장 지하주차장 입구', '이순신광장 일대에서 여수 문화재 야행', '진주휴게소 부산방향', '집']",4.6875,4.3125,4.375,2023-08-11,2023-08-12,2
g_g004853,"['집', '이서휴게소 천안 방향', '혜성 메밀', '해리농협 하나로마트', '상하농원', '상하농원 파머스 카페 상하', '하이 구시포 펜션', '농부의 카페 사랑 새봄', '육일 식당', '집']",4.875,4.5,4.5,2023-08-28,2023-08-29,2
g_g004865,"['사무실', '전주 고속버스터미널', '도스타코스 전주신시가지점', '카카오 프렌즈 전주한옥마을점', '전동성당', '전동성당 수녀원', '전주한옥마을', '이르리', '한옥문꼬치', '객사길', '규카츠정', '에잇 세컨즈 전주고사점', '롯데리아 전주고사점', '왕과탕후루 전주 객사점', '엠플레이그라운드 전주점', '아라보다 호텔', '감자탕 나라', '다이소 전주 터미널점', '던킨 전주 고속 터미널점', '전주 시외버스 공용터미널', '사창사거리', '집']",4.4,4.35,4.3,2023-08-19,2023-08-20,2
g_g004869,"['집', '첫 마을 5단지 푸르지오 아파트', '이응다리', '국립세종수목원', '빈스텔라', '용당이 매운탕', '세종 스파 찜질방', '첫 마을 5단지 푸르지오 아파트', '밀마루전망대', '고기 냉면 을화옥', '집']",4.0,3.75,3.75,2023-08-12,2023-08-13,2
g_g004877,"['집', '오시담', '죽녹원', '승일 식당', '오시담', '카페호시담', '신식당', '메타세쿼이아 가로수길', '원조 제일 숯불갈비', '오시담', '지리산 휴게소', '집']",4.1,4.5,4.5,2023-08-07,2023-08-09,3
g_g004879,"['집', '고서농협 로컬푸드 직매장', '강미정', '담양온천', '슈트라 하우스', '파인드업', '메타세쿼이아 가로수길', '범부', '집']",3.857143,3.5714285,3.5714285,2023-08-17,2023-08-18,2
g_g004886,"['집', '디보트', '왕과탕후루 광주점', '모노맨션 광주 충장로점', '타코초', '비지니스호텔듀', '국립아시아문화전당', '행복한 담벼락', '무등산 리프트 모노레일', '집']",4.375,4.125,4.25,2023-08-14,2023-08-15,2
g_g004893,"['집', '어머니 집', '롯데 아웃렛 광교점', '수원컨벤션 센터', '롯데시네마 광교 아웃렛', '별난 찜', '만천하 스카이워크', '카페 산', '복사꽃 피는 집 단양점', '고수동굴', '단양구경시장', '소노문단양', '개나리주공 13단지 아파트', '청풍어락', '송계계곡', '용인휴게소 서창방향', '충주호 유람선']",3.4285715,3.5,3.642857,2023-08-05,2023-08-07,3
g_g004904,"['집', '청춘 캠프', '태안서부시장', '의왕 청계 휴게소 청계 방향', '카페다숨', '아그집 게국지', '꽃지 레포츠', '백사장 어촌계 수산시장', '청춘 캠프', '샛별해수욕장', '저스트 슬립 호텔 당진터미널점', '파도리 해식동굴', '카페 파파야', '당진 전통시장', '삽교호 놀이공원', '저스트 슬립 호텔 당진터미널점', '목구멍 당진점', '더 보이스 동전 노래연습장', '집', '태봉 면옥', '한옥카페 차차']",4.736842,4.631579,4.5789475,2023-08-15,2023-08-17,3
g_g004905,"['집', '지린성', '달고나 아이스크림', '옛 군산세관', '인문학 창고 정담', '초원 사진관', 'more_andmore', '신흥동 일본식 가옥', '말랭이 마을', '도도하라 2호점', '동양식품', '경암동 철길마을', '군산 스테이 관광호텔', '개화당 레스토랑', '카페 브락', '이성당 본점', '군산 스테이 관광호텔', '옥돌해수욕장', '장자도', '선유도해수욕장', '중동 호떡', '벌곡휴게소 대전방향', '집']",4.142857,3.6190476,3.857143,2023-09-02,2023-09-03,2
g_g004906,"['집', '때 화장', '뿌리공원', '성심당 롯데백화점 대전점', '한화생명 이글스 파크', '호텔 스카이파크 대전 1호점', '오한 순 손 수제비', '블루 부코', '트래블 라운지', '대전시 축제', '대전중앙시장', '집']",3.9,3.5,3.9,2023-08-13,2023-08-14,2
g_g004909,"['집', '광명역', '광주송정역', '1913 송정역시장', '광주송정역 광주 1호선', '금성 칡 냉면 광주지사', '금호월드', '유스퀘어 광주종합버스터미널', '일번지 브띠끄 호텔 충장로점', '광주시민회관', '커라 이윤', '삼성스토어 진월 효천점', '더이든가고 백화점 더이든', '삼성스토어 광천', '일룸 광천점', '프리츠 한센 광주점', '빛고을 가구 백화점', '링 플레이트 광주점', '대원 강변 주유소', '상무 초밥 상무점', '호텔 허니 25', '궁전 김치찌개', '스타벅스 광주 상무 DT점', '블랙야크 광주 상무점', '롯데백화점 전주점', '전주한옥마을', '익산역', '광명역', '광명역 A 환승주차장', '집']",4.714286,4.785714,4.821429,2023-08-05,2023-08-07,3
g_g004915,"['집', '유스퀘어 광주종합버스터미널', '대전 신세계 아트앤사이언스', '성심당 DCC점', '마포 닭발 월평점', '지인 집', '메가 MGC 커피 대전 충남대 정문점', '보령석탄 박물관', '24시 참새방앗간', '대천해수욕장', '더킹 회 조개구이', '60계 대천해수욕장점', '코에 코트에', '대천 힐링 펜션', '진줏빛 조개구이', '빨강 모자 집', '우유 창고', '예산휴게소 대전방향', '대전청사 시외버스 둔산 정류소', '집']",4.2352943,3.9411764,4.117647,2023-08-25,2023-08-27,3
g_g004916,"['집', '소쇄원', '명옥헌 원림', '카페 오팔', '고서회관', '죽녹원', '향이 난다', '팜스 식자재마트', '윤달', '상하농원', '학원농장', '팜스 식자재마트', '윤달', '남도 예담', '담양국수거리', '국립광주과학관', '조점례남문피순대', '새만금 방조제', '집']",4.4117646,3.7058823,4.352941,2023-08-15,2023-08-17,3
g_g004920,"['집', '집', '강당골', '상전', '은하수 다방']",4.0,4.0,4.0,2023-08-06,2023-08-06,1
g_g004925,"['집', '여수엑스포역', '여수 유탑유블레스', '꽃동 게장 1번가', '라피크', '여수 예술랜드', '롯데몰 여수점', '여수 유탑유블레스', '여수 유탑유블레스', '스타벅스 더여수돌산DT점', '바다 김밥 본점', '돌산에서', '아쿠아플라넷 여수', '한군에 88', '카페라 운', '집', '여수엑스포역', '별주부 횟집', '오동도', '카페 달빛 여수', '이순신광장', '사시사철 삼치회', '여수엑스포역']",4.6666665,4.5238094,4.5238094,2023-08-23,2023-08-25,3
g_g004926,"['친구 친지 집', '호텔현대 바이라 한 목포', '이모 식당', '커피 창고로', '목포자연사박물관', '목포자연사박물관 문예역사관', '목포생활도자 박물관', '목포 갓바위', '목포 해상 케이블카 북항 승강장', '고하도 해인데 크', '목포 해상 케이블카 유달산 승강장', '목포 해상 케이블카 북항 승강장', '북항 회 센터 지민이네', '호텔현대 바이라 한 목포', '은지네 해장국', '목포근대역사관 1관', '목포근대역사관 2관', '유달동의 로망스', '목포연안여객선 터미널', '학동', '코롬방제과점', '평화광장', '소래기', '친지 집(동생)', '모리']",4.2608695,3.7391305,4.2608695,2023-08-18,2023-08-20,3
g_g004955,"['집', '수락산역 7호선', '센트럴시티터미널(호남)', '전주 고속버스터미널', '멘 다케이 본점', '대산아파트', '전주동물원', '한국관 본점', '명륜', '전주 덕진공원', '대산아파트', '베테랑', '바비로', '경기전', '원 데이', '한복남 전주한옥마을점', '카카오 프렌즈 전주한옥마을점', '오브젝트 전주점', '자매 갈비전골', '노트릭', '대산아파트', '전주 현대옥 남부시장점', '외할머니 솜씨', '황박사전주초당쫀디기 전주 본점', '1938맨션', '전주 고속버스터미널', '센트럴시티터미널(호남)', '집']",4.3461537,4.3076925,4.3076925,2023-08-05,2023-08-07,3
g_g004961,"['집', '함양휴게소 대전방향', '격포해수욕장', '호텔원 변산점', '채석강 조개구이 해물탕', '어부 김밥 커피', '해넘이 채화돼', '격포 단란 주점', '지린성', '군산근대역사박물관', '이성당 본점', '선유도', '초원 사진관', '에이본 호텔 군산', '에이본 호텔 에이본 스퀘어', '경암동 철길마을', '집']",3.2666667,3.2,3.1333334,2023-08-26,2023-08-28,3
g_g004971,"['집', '라스칼라', '이마트 보령점', '너울 펜션', '대천해수욕장', '광장 마트', '카스 노래연습장', '통나무집 휴게소', '양각산', '한 오백 년 추어탕 본점', '집']",3.6666667,3.6666667,3.2222223,2023-08-11,2023-08-12,2
g_g004975,"['집', '서산휴게소 목포 방향', '목포 해상 케이블카 북항 승강장', '모아 음식점', '연희네 슈퍼', '유달 콩물 본점', '카이저 호텔', '하당 먹거리', '카이저 호텔', '땅끝 전망대', '땅끝마을 비석', '본동 기사식당', '송호해수욕장', '목포근대역사관 1관', '목포근대역사관 2관', '평화광장', '카이저 호텔', '나주곰탕 하얀 집', '집']",4.4117646,4.352941,4.2352943,2023-08-26,2023-08-28,3
g_g004976,"['집', '대전 어린이 회관', '원조태평소국밥 유성점', '한빛탑 광장', '토요코인 호텔 대전정부청사앞점', '국립 중앙과학관', '성심당 DCC점', '한돈 참숯 꼬기 부곡점', '다이소 김천 부곡점', '집']",4.875,4.875,4.875,2023-09-02,2023-09-03,2
g_g004977,"['집', '기흥휴게소 주차장', '고가네 캠핑장', '고가네 연구소', 'CU 진천 초평 가든점', '고가네 캠핑장', '고가네 캠핑장', '안성맞춤 주유소 제천 방향', '손맛 한식뷔페', '죽전휴게소 서울 방향', '집']",4.7777777,4.6666665,4.6666665,2023-08-05,2023-08-06,2
g_g004993,"['집', '관방천국수', '담양관방제림', '담빛예술창고', '집']",5.0,4.6666665,4.6666665,2023-08-06,2023-08-06,1
g_g004994,"['집', '삼국유사군위휴게소 상주방향', '단양구경시장', '사계절 펜션', '레이크 앤 마운틴', '집']",3.75,4.0,4.5,2023-08-05,2023-08-06,2
g_g005012,"['집', '집', '익산 미륵사지', '맛도 순두부']",4.0,4.0,4.5,2023-08-05,2023-08-05,1
g_g005034,"['집', '마는', 'CGV 청주', '어나 더 오브젝트', '올리브영 청주타운점', '군자 대한 곱창 청주 지웰점', '집', '장 보리 식자재마트 광혜원점']",3.5,4.0,3.5,2023-08-05,2023-08-05,1
g_g005053,"['집', '바다 김밥 본점', '하멜등대', '웨스트 힐스 프라이빗 풀빌라', '23번 자매 실내 마차', '여수 딸기 찹쌀떡 본점', '웨스트 힐스 프라이빗 풀빌라', '힙한식', '상주은모래비치', '남해 독일마을', '새남해농협 하나로마트 서면점', '햇살 한 스푼 펜션', '백년유자 2호점', '난향', '화계 상점', '집']",4.357143,4.0,4.142857,2023-08-30,2023-09-01,3
g_g005056,"['집', '부산종합버스터미널', '전주 고속버스터미널', '자매 갈비전골', '전주 난장', '라한 호텔 전주', '모주 체험여', '천년 누리', '우리 놀이터 마루 달', '교동 십원빵 전주한옥마을 본점', '베테랑', '승광재', '라한 호텔 전주', '라한 호텔 전주', '교동 미술관 2관', '교동 미술관', '최명희문학관', '전주부채문화관', '경기전', '전동성당', '다 회원', '라한 호텔 전주', '전주 남부시장 한옥마을 야시장', '조점례남문피순대', '전주 교동 샌드', '라한 호텔 전주', '전주 현대옥 전주 고속버스터미널점', '던킨 전주 고속 터미널점', '전주 고속버스터미널', '진주휴게소 부산방향', '부산종합버스터미널', '집']",4.266667,4.1,4.266667,2023-08-18,2023-08-20,3
g_g005060,"['집', '천안역', '군산역', '게스트하우스 이웃', '무녀 2구 마을버스', '무녀도', '게스트하우스 이웃', '신흥동 일본식 가옥', '초원 사진관', '하망굴', '군산 월명공원', '군산 덮밥', '은파호수공원', '게스트하우스 이웃', '이성당 본점', '할배 국수', '군산근대역사박물관', '군산근대미술관', '군산역', '집']",3.8888888,3.2222223,3.3888888,2023-09-02,2023-09-03,2
g_g005076,"['집', '명량 해상 케이블카', '서우담', '국립 진도 자연휴양림', '진도 자연휴양림 내 목공예 체험장', '쏠비치 진도', '쏠비치 진도', '쏠비치 진도 인피니티 풀', '진도 쏠비치 내 오락실', '쏠비치 진도 내 신비의 바닷길', '신비의 바닷길 체험관', '운림 뜨락', '진돗개 테마파크', '집']",4.1666665,4.1666665,4.1666665,2023-08-15,2023-08-17,3
g_g005080,"['집', '광명역', '여수엑스포역', '이순신 수제버거', '이디야커피 광명역 코레일 점', '해공 삼합', '석곡 관광 횟집', '여수낭만항', '하멜등대', '호텔 케니 여수', '호텔 케니 여수', '하멜 샌드 이순신광장점', '키웨스트리조트', '낭만 가마솥 치킨', '짱조아마차', '여수 맛 본점', '모여 핀', '만성리 검은 모래해변', '키웨스트리조트', '집', '미스터 푸드', '여수엑스포역', '카페 보니 또 여수 케이블카 돌산점', '낭만 카페', '여수 해상 케이블카 자산 정류장', '여수 해상 케이블카', '광장서 대회', 'SK 렌터카 여수지점']",4.576923,4.423077,4.423077,2023-08-14,2023-08-16,3
g_g005081,"['친구 친지 집', '전주역', '이가 한옥', '교동 석쇠불고기', '이가 한옥', '전주한옥 레일바이크', '전주동물원', '홈플러스 전주점', '다래옥', '전주역', '창인 아파트']",4.5555553,4.5555553,4.5555553,2023-08-06,2023-08-07,2
g_g005083,"['집', '광한루원', '남원시립 김병종 미술관', '미안 커피', '집']",4.0,4.0,4.0,2023-08-05,2023-08-05,1
g_g005094,"['집', '논공 휴게소 광주방향', '지리산(하) 휴게소', '죽녹원', '카페하녹', '금호 화순 스파 리조트', '2023순천만국제정원박람회', '밥꽃 이야기 들마루', '송광사', '금호 화순 스파 리조트', '국보 966옛날 두부', '아르떼 뮤지엄 여수', '산해 반점', '프롬나드', '섬진강휴게소 부산방향', '집']",4.0,4.071429,4.0,2023-08-17,2023-08-19,3
g_g005105,"['집', '디아크리조트', '쫑포금바우', '여수 낭만포차 거리', '디아크리조트', '다온 편백', '김경오 파티 쓰리 여수점', '소노캄 여수', '여수 교동시장 포장마차촌', '소노캄 여수', '여수 해상 케이블카', '돌산공원', '만성리 검은 모래해변', '오수휴게소 순천방향', '집']",4.0,4.076923,3.8461537,2023-08-25,2023-08-27,3
g_g005114,"['집', '동서울터미널', '전주 고속버스터미널', '아랑궐', '교동 떡갈비', '전주한옥마을', '카페 달곰', '전주 난장', '경기전', '전동성당', '전주 남부시장 한옥마을 야시장', '전망대 카페', '오짱 전주한옥마을점', '아랑궐', '집', 'GS25 전주한옥마을점', '오목대', '자만벽화마을', '한벽 굴', '승암산', '두이모 카페', '객사길', '카페 경우', '카페 소복', '전주 덕진공원', '금암 피순대', '다이소 전주 터미널점', '전주 고속버스터미널']",4.3846154,4.6153846,4.6153846,2023-08-13,2023-08-14,2
